event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11042676,0x690650c40bcfb23ec63391ec70523b48e405ee1bfdc6769df63ae1c1b5306908,261,2020-10-12T19:34:01,,,,,,,,,0x752aaB407594be29c9798d9443F0452339a97FF0,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042706,0x813458b5a2c6d18805946e1e8fe6e46ec4d9813f463c0bf427a91ae15cd59466,165,2020-10-12T19:40:19,,,,,,,,,0x1835F021Bb2C206A860B5A40Efb0b91542edd9f4,1,True,6667651334772253176,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042706,0xaebad8b4e6c2d9f58f2d95a9a56194c64f2a31b68197a2bdc51a014b352f0ecd,220,2020-10-12T19:40:19,,,,,,,,,0x31e00656EA570a88Ad311e67e2D3C6577F5F10BF,1,True,12290239449017641236,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042729,0x78210aaa57ffc8f21f37aaeeef58309d6be19585605d1e43579d00649aaf20dc,258,2020-10-12T19:46:04,,,,,,,,,0x5cD3f55A8cA2598177c79eC962914778dC2ab060,1,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042748,0x8e213a5cdd3652bd17867c9d3ff64da6d0bf3f9cfce491a5e373f81c620b97a1,335,2020-10-12T19:50:34,,,,,,,,,0x6AcCCee5fe331b1FD9BC2363C7b5a6dfD34E4426,1,True,3291583211432571832789,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042757,0x935baa7cb9d4de38a0d6c2406a1593f3875a77fc7f638cc64fc51040afcd2e9f,324,2020-10-12T19:52:13,,,,,,,,,0x544e2dF1eAD3CDde014669f382d5Bd0535567158,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042771,0xeea264471dce8b27702d0d4f7498079e16d4a0a42f12fa42261aeabad1eedbba,232,2020-10-12T19:55:43,,,,,,,,,0x6E90Fc0e1C03CCFaFa6275AcA82b2D7ef67241f7,1,True,576694576000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042780,0x525cd1627af46e7afa97deaa3e48e61d3309d6fb32cc4a4e63e44cdccb357705,231,2020-10-12T19:57:16,,,,,,,,,0x23a18dA9b422515C1bF2019f97785934b7069219,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042780,0xb5cbbc61316ffe5e655ef74e34ed130da3148f5dc0cba36dbbb812287840fdf4,299,2020-10-12T19:57:16,,,,,,,,,0x2b622689Ab932F5c6f5D1D3279a138401230c3BD,1,True,51545387890170658465,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042811,0xf8f3675693594b47426c6489d0d17d11f37c81eb36912ce3c3a74ed59b438d05,278,2020-10-12T20:03:39,,,,,,,,,0x2376c5cFc9e7BA8662ad8D0EB292BCE2c20e0106,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042812,0xfc57eacf28ffdb36f87e7453a2a54c3896f2ac3f8f73dc94b0a469bd8d323877,144,2020-10-12T20:03:43,,,,,,,,,0x808A023B72260170c95d831F589A1ae0DCa1e43E,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042824,0xd9b4139bad41f90b3790fa71d112c13706f360ecc9abb7d3c313b2cf045cb2cd,28,2020-10-12T20:06:25,,,,,,,,,0x17080B589CdCbd10EBeaa24cB0096f4BB29eB52B,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042841,0x1097580df389192339f089080c63a95f812c2043c1c582189f90883e17145959,27,2020-10-12T20:11:36,,,,,,,,,0xcA9906DFE1a133aEd12cEe8962c9Cc8e8e19e8c9,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042860,0x8c4b03fb188240295d5a88745d5a2e50b564d41489bc31c414f31ba585bc8e05,266,2020-10-12T20:17:31,,,,,,,,,0xE2e4F2A725E42D0F0EF6291F46c430F963482001,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042864,0xfcf1ce3118717705fb936185cadfde2942cca87e11aa0ac0b64d19d9dd17e118,166,2020-10-12T20:18:13,,,,,,,,,0x5437C60B500476a9E3cfA8175F4f656140875413,1,True,200949910387380175455,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042865,0xcc614cbfd1737df0d3dbe9a49b898ef595f4d3bdf32c78cd54f53ab9b63db9a8,77,2020-10-12T20:18:32,,,,,,,,,0x23863232E9cb3D80e7378DC2FdE29ae3277D6b4F,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042873,0x92ba2c8797be0c2384d3b06615e060f26424509c690bd12ba5ddfde8e0904789,204,2020-10-12T20:20:14,,,,,,,,,0xCcd358b112515Ab4E9c43D57E6269e783d3131C6,1,False,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042890,0x9c0dba1472d2166085d3e0a61d2c79ba6476ec454ae19fcc3a17d47957adb78d,273,2020-10-12T20:22:42,,,,,,,,,0x028e56Cb58F29Af9198E0b446a5014265623360e,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042892,0x797b3722e04c9e5befb799150fe8cf4c354cc5b4be3106ae01c3b68eb55fcd45,252,2020-10-12T20:22:46,,,,,,,,,0xeB25a146f8f441ABC24413999d594FbBb820BDFb,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042903,0xe0039c9b987801eb4063fdb0e1bcaa0fbbb60bc8a1dbd7b0501e8d9d2070a989,105,2020-10-12T20:24:41,,,,,,,,,0x9664A169e41D19f858AC5BF0699934ec3BE29042,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042905,0xf3e7d708e7f514372a895e87d76b4eb5b342c2b7bd944c2330b02646d4272b6c,98,2020-10-12T20:25:07,,,,,,,,,0x36c8e63Ca0D889c1244FCe13A9d63619479ACa3d,1,True,11090168815151846399,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042909,0x7ec76f42bfd798d56f166bbe93f308d1900000dc38a816161bd2748a0f7ecc5d,23,2020-10-12T20:25:52,,,,,,,,,0x96db8B2626B7d1105e3E404ac78422768bE108C0,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042927,0x32e765e6b97b5bf90f3868a350f0cd651155a9bda0fbee5217af99168c323a66,235,2020-10-12T20:29:51,,,,,,,,,0x9209d23Ec84202dD616324adDf58Faa36F7830C9,1,False,7214788590000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042963,0xf2a42ab5790c58a0f99658f46b9362cebcf2bb2934c5db1459e56abc1af0bbfe,179,2020-10-12T20:35:37,,,,,,,,,0xBB6Bf6F74ebEd74067200975cf04410F51B7B804,1,True,437168038574568005905,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042987,0x10435225a472c001929ed8ac02f56bd6b29777600ba55339c5a7ddff607c6081,375,2020-10-12T20:41:48,,,,,,,,,0x4f66f66B916142c055DA9cCA02036aba430a8DCe,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043024,0xe689e4148fa8d9545be80e95b39562c07c64d9dc61783f26f01044e7b393264d,234,2020-10-12T20:48:20,,,,,,,,,0xaccFDd9D49c780D680AEb2BB29Bb5812f05aC0e3,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043024,0xc8ef67583d57580c8823a85297057714ac3856c4843e1351483a803031abd8ee,292,2020-10-12T20:48:20,,,,,,,,,0xa4cbCF3a0e7bdeBB168081F7814aA0Ef47F799AF,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043052,0xc5b61ab9cda0ba336f78041eedc03e41847c5319fd792aaa8db65c6af1853d40,329,2020-10-12T20:54:33,,,,,,,,,0xbf1a984D641C0718a1ca48C8a5d76d569c79AF17,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043089,0x8bdb542fb8deee521350799999016d0eb1294a0b5094ac27d068ed1ae08398a5,289,2020-10-12T21:02:25,,,,,,,,,0xc64E3659463A278677892CCed595cE88F914c8c8,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043096,0x02e00605e023f9310fb8da0425e1bdf3b907b3c3feb3029361fcf2520dd5a2a5,353,2020-10-12T21:04:09,,,,,,,,,0x16a69FDb3211290c73CAEbc7Bfb1fC8846103f33,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043133,0x8da7fab6482f347cd3addba0a517f0fb9d713f1065c40d0fc92521f698173d73,214,2020-10-12T21:12:05,,,,,,,,,0xA6a4Be3951f284bcB792dd5034469fA758E7CD7F,1,False,2908697730900742623200,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043161,0x652ed50e435212dd1f1ebfbf1572d48f3eb07f7a061e69adb2a9fce332fa11cb,18,2020-10-12T21:17:11,,,,,,,,,0x395d48020EF5e29168706e16258db6c6c4D7d317,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043170,0xc62ca3ca5629ae04f3bf1eed136861e8ec73a15dc991db26752796f07d2b07d7,252,2020-10-12T21:18:45,,,,,,,,,0x4d26bc95C771d1d0a5c5E76297c8F53FfE5f6C19,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043209,0x784728021c5fd7a6182fd2adb4f33fd39f62dacffc9713576018c9b53863d464,206,2020-10-12T21:27:43,,,,,,,,,0xf0Efe9BE9c5C6152944dC266F3AE93ecB300E994,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043227,0xf336a57842b6f4d0e52df838a2c0f2d808a65dec7006353f90c67d6aad8512e1,21,2020-10-12T21:31:36,,,,,,,,,0x1824DB66aE6D644F0BE2aEC44eb0638B76e9A6A7,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043325,0x4ed030adc0aab0e8fc01bb522d0f68a57c55040cdb7ea7d0593cf9e89c42bdc6,112,2020-10-12T21:54:07,,,,,,,,,0x0329D0a6fc4B61063B92045573d11517e3Dc38d1,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043425,0x56dc8e5b9874fc63ed5c2dd4296c81ad8a51a6fc28f0adb79deb97257d69dea5,107,2020-10-12T22:16:22,,,,,,,,,0x1f3370c7891C2A976652dcb2f6e563098DFf87e1,1,True,2036106269261370126,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043480,0x5a21b26b2fe623af59ebafa236ea528100b9288adaaeb782894062e7614a5b1c,349,2020-10-12T22:29:48,,,,,,,,,0xa1f4B6D536b92Dacb99D623950aA8a11cacBb8B8,1,False,1079481784473211492,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043514,0xe141635adb30c3202ca1b572434ccc259e3d34d7f3e4f6a7c61ca739bb035922,191,2020-10-12T22:39:08,,,,,,,,,0x6b71a2DED86b4cAf125b9cA54288883550454C18,1,True,401076790000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043515,0x44e26250d785d43b9dbd25ce9b62bfb699f53381d3e0f9dab67fc2124d9af6da,296,2020-10-12T22:39:13,,,,,,,,,0x1F766D64ccB4b7e63A6cF347C5FF859A8697F6dD,1,True,1042136580000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043534,0xa079ea518257278a685c81de918752153e3cdeecd9ced9ba57bd458a0ebf0e7e,148,2020-10-12T22:44:02,,,,,,,,,0xb909Cc59527BB84C4129A18DfB17F1f95c2f9540,1,False,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043592,0x78e2c16d4c243ded6b1fa88a2599e4b22f5f477c4c9272da8de2f771c1090c7b,271,2020-10-12T22:56:14,,,,,,,,,0x83D2486b9646cF6F7A4EA8F0CfA8dfb961F9d6BB,1,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043711,0xb969d5f5670ba31fa936b0e86154b49b92c1247210a87bca021cfdbb4d7f2dd3,82,2020-10-12T23:22:58,,,,,,,,,0xea471aA6F50520C545BFD8631bef12b3C59e4cF5,1,True,4807838760000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043789,0x4e1ef3164b5f3faf0650b0f7ab4549403e904f2c484d245d3528260aa7cb0cf3,284,2020-10-12T23:39:24,,,,,,,,,0x51b96CC2fD8881B958448cF921B2a67f4E025B07,1,True,566570874108782502379,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043828,0x3a954a5b13d334401b24a834ce2f0e2900cb434b277e02db1321bf93e5e2f525,260,2020-10-12T23:47:57,,,,,,,,,0x05915BBCA6fb21F6fe8E314341D27B340049D1F1,1,True,144599980850239969499727,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043889,0xa230345b4d0aba7fa73b276560e08d1f8596f67d5d7224f1dcef41a6a3884e0a,104,2020-10-13T00:02:39,,,,,,,,,0xD95a49409529b1EE533C9A1166C9C669f21722e6,1,True,1204710458000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043912,0xc50343824214a5d7a019bb0b7b4df7259e4d2e37fc0c79e971923897d1668f40,339,2020-10-13T00:08:38,,,,,,,,,0x5126bA53c94965C87BB041963E0632b60430Ebfb,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11043919,0x27792a407e3efd1e79e9d2c4ddcf9ea4fe9fd634d36c8f93544c235fbff8628d,66,2020-10-13T00:09:37,,,,,,,,,0xfDb19Ee60a9f3893ffEF6773463679619095CF4E,1,True,5557349945960235777,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044186,0x06e30c0c75c070eaec479c5ad8acd78146596a4c3dc13a9a6f6c80513bce69a7,159,2020-10-13T01:02:50,,,,,,,,,0x3981D162FdF429e8C9EEdc092A6559142aeb6637,1,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044224,0xa48874b4757aa1c9148411e4ff724aed57ef0c2ac0aaa2b614766086b4c15a7b,64,2020-10-13T01:14:50,,,,,,,,,0xC343a10B34637960b6Dd7B9F7d80826D44588F34,1,True,681510025351474849441,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044292,0x7723fa8a291cd4248c1c475812da0a7fec9fde54d7d5bfe0cae8ae67d5968fd9,97,2020-10-13T01:30:24,,,,,,,,,0x277D46fcBE71144c6489d182A8aa00DA61B57B07,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044365,0x34639b3750eecc57ca096c78e6e42e4abdd93c882809768bec0c6609e3d28b20,179,2020-10-13T01:47:18,,,,,,,,,0x6626593C237f530D15aE9980A95ef938Ac15c35c,1,True,14570243270476956250795387,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044388,0x9a41bf53d1139541d7705d9713febd0ab3c1f59a5e79705ebd535454ebff7af4,225,2020-10-13T01:52:07,,,,,,,,,0x6439543a2fF1d78d25ABDc8DAa75bb004e210183,1,True,1899456328699751334,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044417,0x5c324cb89c4c668981ba5230b0a82abc74219bdc19fdce0a495cbadc73ca5d6f,272,2020-10-13T01:58:44,,,,,,,,,0xe248e8E146482Ae90Dc02DaEd506d802A8c5eE9f,1,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044457,0xf4957c39babdda4a19909b7780d34ffc15e44d40bd7f0ef62b81d1684b149a27,299,2020-10-13T02:09:12,,,,,,,,,0xb116Fd0c35022040D72d843f3C448963B57c7ADF,1,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044486,0x83b479ad33d30a852d5fddd29fd70189cd503b11521c049b56b1e8746c3a09fe,290,2020-10-13T02:15:55,,,,,,,,,0x376A46322c00C583e7FBE5881CEe27FC218069C6,1,True,1050023334198765624852,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044525,0x397ca99bdbc1e57eee3a2666e885b61f2a2ae9910f43b7f32b05c484bfd2ab15,33,2020-10-13T02:23:43,,,,,,,,,0x7b9C1E5fd7A21cE19222a6A770B18207c0245AB3,1,True,10000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044536,0xe9a720e4d9a43dd7029190aa7372ca6d3cd2ad767de23acac4d9c71600458a88,52,2020-10-13T02:26:41,,,,,,,,,0xAb71ca3E69112513819A2FDa1E7698715deD306B,1,True,300005138000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044574,0x64f9da280e526a2a8e10edde356cf74b7a2e25cbda6f20cd136e6211ba349d59,32,2020-10-13T02:33:40,,,,,,,,,0x315DD22D47018174B03922F4978c975c7c39Cd5D,1,True,7000000007011609744000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044574,0xaf1c93cf320bb5db81da307a81a31af8446b8a6a34e08b24e3e8a93cbb9647b0,329,2020-10-13T02:33:40,,,,,,,,,0x21b3c0662FF70674DcAe175631EFB11876D602B5,1,True,43666028796999709225,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044786,0x8a37c5664dfaf492bc3ebb42f426a4155bb9233af1f32c14a0a72f46368d4c5b,236,2020-10-13T03:17:50,,,,,,,,,0x7Af7cA67AA827F58e0659C52a641aeE55a43B535,1,True,6460000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044901,0x14678930e33445af360ec8bb0bafaebf817e81b56ec07d6b139148a334dd7324,330,2020-10-13T03:46:03,,,,,,,,,0x6eC026bf93622E9c6C64101E0eb3Dce3bDb1aA7F,1,True,394763525604758569,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044943,0xd6d4d9b1147dc8e7dea72a80dfd90afb2c04943e6c2f5db896dfc47690f3f39f,171,2020-10-13T03:55:17,,,,,,,,,0x84e70CA6414931E3FC424B800f5F7B6d5b6c613A,1,True,280350055000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11044956,0x9ebe8b001408e20329e82820c74858e2e7c88add9c81674eb521548bbed66a78,30,2020-10-13T03:58:43,,,,,,,,,0x64B979D5D7161c93882E454d9c97c6f23E2B242c,1,True,75000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11045083,0xae453df3922342b6f851881895d2ec13dbf1398f14539141287b29688d2f2f1f,7,2020-10-13T04:25:05,,,,,,,,,0x6168bb05CCb4aaded0169602BBb6E3CAe12902c5,1,False,512413350587968874,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
