event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,11513042,0xf46a6ae55962222b65f47fa94e178dd199a4ddf3cb78505e8008e57134232abd,123,2020-12-24T00:22:56,,78891373985930467348,,,,,,,,True,,,0.0,,,,,,0xA7499Aa6464c078EeB940da2fc95C6aCd010c3Cc,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11514776,0x2c3b9f69502e1c351a7cad4fe1dd684f3c71e5a64483dd83a3f0f849219b2732,70,2020-12-24T06:53:06,,1294372464318529349052,,,,,,,,True,,,0.0,,,,,,0xfA610F8304909a90B1760cF8B50CC1fDe6Ea1F5c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516010,0x65daa748d51de17e2f895a374b0ccfa0f70764971ea1162adbee87c81a94eea1,29,2020-12-24T11:24:21,,3500811412454157448406,,,,,,,,True,,,0.0,,,,,,0xa550A71B4a78b67c03900AC2B598B0e0b9D4668F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516025,0xa53caaf6ae97055881a20f11055a348a3a3dc5e0ce15aa9d4765b01a9e763831,117,2020-12-24T11:26:10,,17073330152412750352954,,,,,,,,True,,,0.0,,,,,,0xF869842bDc723204a63547C1d293722E0F633CbF,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516044,0x121c84d9d2497544e2cbbdcc9b7fb19b96267522d4e5115c1d6262b6f1a113f7,196,2020-12-24T11:30:26,,250000000000000000000,,,,,,,,True,,,0.0,,,,,,0x7F366187755697D76a3E56C429716874Afc031C5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516123,0xe6742a2880124c774b7084c5885c28f86e51787edcf8466dc6b5c6067c310321,267,2020-12-24T11:47:45,,11750416473611529436009,,,,,,,,True,,,0.0,,,,,,0x21d05071cA08593e13cd3aFD0b4869537e015C92,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516256,0x8a8ba86999989b6f4aa2aee91b85e8a05922f37fd11ff1ba7c0633e5165fe0b7,33,2020-12-24T12:16:51,,352394069360211342933,,,,,,,,True,,,0.0,,,,,,0x7EB9d67f9DaeA510399A1eE978b36E66626058d3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516256,0x8c39996bd5100bbab94b90361ae82088575058dc00086d32faa9b1fe4ff6f036,235,2020-12-24T12:16:51,,8393504180000000000,,,,,,,,True,,,0.0,,,,,,0xA0612417D207c6b00d8493032bC7182256CcEE5C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516256,0xae5ec63bd33ce273069b61ae25213ab6d3d4c5bc231664867c60a9b259991e38,250,2020-12-24T12:16:51,,509012354625402540384,,,,,,,,True,,,0.0,,,,,,0x0D3089430A3f7436c3904f9DfD2ECFe1F1512c90,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516259,0xf3b353997ca350d9bd452018a18c74948ae2dfb8ddc690365b20e09fe25fddbf,123,2020-12-24T12:17:28,,6272867110000000000,,,,,,,,True,,,0.0,,,,,,0x6B8C52e254Dd8d26a89255E32a0e95a4d7a9cF7E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516369,0x7bf209276d1f2e4f87e72732b56b4f7d9c640d53dd3933c95073e9e80fb08a58,71,2020-12-24T12:45:42,,2027383188938597321,,,,,,,,True,,,0.0,,,,,,0xFB2f080bcfB10eD3117A3B23653BF23fc3CAEc71,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516371,0x9e1e232b7b5c3aac1a3a44e26f0be9722ad405389501dd6c5cb1e0a426ebdac4,172,2020-12-24T12:45:54,,208099842099718633689208,,,,,,,,True,,,0.0,,,,,,0xdD709cAE362972cb3B92DCeaD77127f7b8D58202,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516373,0x16705db979078b4b082156f90d0c50a6c633c6c8e053953e529affe74e61f61b,63,2020-12-24T12:46:07,,128777559346289931515231,,,,,,,,True,,,0.0,,,,,,0x9B5ea8C719e29A5bd0959FaF79C9E5c8206d0499,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516467,0xac816596c421076621a67cd68d6de376dc5895f645ef483c132fa4f254b68459,113,2020-12-24T13:06:45,,9948970000000000000,,,,,,,,True,,,0.0,,,,,,0x9aC2D69f58e6C4817f577D420c22BDEFda00653C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516470,0xe40ff201f1f41fbfeb4a6cfe4fb0caf19ea960851585ff26222daf762a93eda9,280,2020-12-24T13:07:49,,60300364147082854647,,,,,,,,True,,,0.0,,,,,,0x2A0626380Bf336cd9493BfeD74966d53B6b9101E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516480,0xcd41664bae94e45c32bf909ce34f722ba4f7553d325c2a30c2fb7d615080e60d,132,2020-12-24T13:10:21,,64640247014650495808,,,,,,,,True,,,0.0,,,,,,0xD5bFCbe3D18Ad3DA6E17B0Fdd93A7ca383859387,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516537,0x3a64455ac1aec176667110eb3838d8f1901cd61c19bc867dbcba833f260195b2,169,2020-12-24T13:24:52,,348960341028735181704,,,,,,,,True,,,0.0,,,,,,0x55Da369b9AcAB2Ca7866aa2E14e31fc0f975C8b1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516540,0x7a9f7e7a52534d9553f6ed5772664ce9c824497dc0e837ec6ebdbf418c6e87b1,102,2020-12-24T13:25:42,,75775135592111719914,,,,,,,,True,,,0.0,,,,,,0x72b223De2F773C814465C4A8f2Ef9FaAe702Cfb3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516578,0x51fe032fb66652a98427dde836c4c9c9fecc79c856f6322522f50ad1a8638a9d,236,2020-12-24T13:34:50,,2000166000000000000000,,,,,,,,True,,,0.0,,,,,,0xe5465CEd137EcF8c80bBf7A1e2f2bf457a12A466,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516643,0x5979d20c8d4ac8bb2f16eda17be200373805328ce91ee868d1dea693e3a98e08,301,2020-12-24T13:47:41,,12235423480000000000,,,,,,,,True,,,0.0,,,,,,0x02a1da62dCa18761b1E0F8a7bB5D0a596F58A815,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516653,0xb2388399b05a7dc4632a248a67cf298749f1595e4951386f790634cdb072dcbd,134,2020-12-24T13:49:16,,101089804862102681235,,,,,,,,True,,,0.0,,,,,,0x56EB95e67B84aC62D79612Ca796e1f5dD6e67c83,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516764,0x11101dbdd94b922899ef0a9cb449a3731dafd10bfc891a7f426d53a261569f72,163,2020-12-24T14:13:09,,8504921988470571342,,,,,,,,True,,,0.0,,,,,,0x3e05FC835a92fa1AD481C623d1F5097BFd55Bb18,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11516962,0x1685ecfea18b26031b2155384d0c73755c69e994d09874679a49d0bcb1d58f0a,216,2020-12-24T14:56:03,,175487322955364603885,,,,,,,,True,,,0.0,,,,,,0x2c123fc5C27888571CD525e8ae9b0c5ff848386D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517183,0xb55542e3303fe143017d3655f37e0a11f2961bc2f0dd9ab35c25773be2f3ed75,87,2020-12-24T15:41:06,,117738821550000000000,,,,,,,,True,,,0.0,,,,,,0x3E791CADE64ECb1e78BE4A5A99Cde0B2fA51675d,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517283,0x9446489741842324939e82548f6bffd7b9d6f2863b79233a65545989fbf99693,229,2020-12-24T16:07:12,,100200001402134398906,,,,,,,,False,,,0.0,,,,,,0xc4df7c5fDAEd215fA559c63211407c28f91848a6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517376,0x02eb0b24f3e2738dc3e4befdd31a4e31df214c79810c19c4b785a3b5404615a3,231,2020-12-24T16:26:48,,11812696438652319082,,,,,,,,True,,,0.0,,,,,,0x45408879D7BeEe608011AAC2790B6aAa95e30B55,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517386,0x97fb6ba712d1415591761248f0dcaaa3649b06c73bf06fb46b59db665c5aa172,330,2020-12-24T16:29:10,,1043857514007674818127,,,,,,,,True,,,0.0,,,,,,0x80DC468671316E50D4E9023D3db38D3105c1C146,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517387,0x380feec74998e19fa94c02b65fff582118d84b112076b4e58270015528ae2969,84,2020-12-24T16:29:12,,1370685673473865821947,,,,,,,,True,,,0.0,,,,,,0x704De5696dF237c5B9ba0De9ba7e0C63dA8eA0Df,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517500,0x845691330c81ea5148fc31b74ae44995aab2c6315d435441d679eb3272b89532,255,2020-12-24T16:52:13,,140000000000000000000,,,,,,,,True,,,0.0,,,,,,0x8d07D225a769b7Af3A923481E1FdF49180e6A265,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517523,0x6746a45d7590b0384524c1dc31c3eee7daa3195fccdfe65098ced957d370cf7f,138,2020-12-24T16:56:06,,5509999997051950781611,,,,,,,,True,,,0.0,,,,,,0x395D8A19277559656C0E0c2d3b5694Ea74c92c25,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517680,0x2dca852ba4a176031f51a9092a0c91cc792eeebee92fd884aa47e337009f8396,106,2020-12-24T17:32:28,,21852194029760009964,,,,,,,,True,,,0.0,,,,,,0x97ca60A08b2d2c38F14AB18fCA6d77457DdA0eAe,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517682,0x6757f9629b44445b98705db4e113f9f341f5556df549d72df5d0feb98efad4d8,249,2020-12-24T17:32:39,,2962307801616294192,,,,,,,,True,,,0.0,,,,,,0x731235F260105A8FBD986282e9121F28f395C45F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11517804,0x32046950c71a67a204a729dc884034df84c72c989ee77971a571162965972edf,124,2020-12-24T18:01:06,,305944979270639107118,,,,,,,,True,,,0.0,,,,,,0x30CF8aA72C4e69e35E0e48E785176704D6D70C7D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518048,0xfeec569d0e200d368b870685bda7628445303b66fb31185dd71e18556721f48a,183,2020-12-24T18:53:58,,18020795522415134462,,,,,,,,True,,,0.0,,,,,,0x84511Ca923BDB5F4B6eCf7A5B147F58767bF6C8E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518138,0xb4ed971d7eeb6771da8f3c7da9896278a181b9c677df6ff9155dc37adf099b81,23,2020-12-24T19:11:40,,40000008182430343303,,,,,,,,True,,,0.0,,,,,,0x94A468FCB53A043Bf5Cd95EF21892E02C71134Be,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518212,0xccaf2c6f248b0e0ef2006d22418bca2a5eb26ddbf9861413e73aec34446df601,67,2020-12-24T19:26:25,,65029941042433765877,,,,,,,,True,,,0.0,,,,,,0x1F766D64ccB4b7e63A6cF347C5FF859A8697F6dD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518357,0xd8bbc0f8aaa7e8141bf835a030a4763c8f2596e1d6fadaff8d67c225514ffe62,104,2020-12-24T20:00:18,,199969585410000000000,,,,,,,,True,,,0.0,,,,,,0x972708Fc31269cda00849015Ea3C3b648c145D42,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518416,0x2d51a477fa456096a4a461ac9653565250bc21b6b70646c76fc6e2cedf7bde57,283,2020-12-24T20:13:22,,38279323533909372470,,,,,,,,True,,,0.0,,,,,,0xF4F56fA0D045ae0e6Ba8f82e2C32887FE0B152Ea,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518436,0xe9e8cc7915cc63d78242253b14478898331651edce20b15a54bfbb360664b5ef,273,2020-12-24T20:18:23,,80629026809074255902,,,,,,,,True,,,0.0,,,,,,0x5668EAd1eDB8E2a4d724C8fb9cB5fFEabEB422dc,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11518445,0xc41ad5ee92c897f7ce16f006d3f6581f1278112ee2092efdf28b33f4fd78faae,228,2020-12-24T20:19:58,,21588997549966798585,,,,,,,,True,,,0.0,,,,,,0xbf1a984D641C0718a1ca48C8a5d76d569c79AF17,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11519150,0xdb115a7d2a26df6fb51867bc07d020be8db3dc02a8150c580d09fa9d40355d99,309,2020-12-24T22:57:01,,7888870772088317589,,,,,,,,True,,,0.0,,,,,,0xC4a5992c190b1988E0a4449efE7580D3Af83D234,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11519693,0x59561b4358bfc2b03a77cce986ab29e96b6bdbcea7edc56ec86c66dc10f227bb,153,2020-12-25T00:54:31,,32369110000000000000,,,,,,,,True,,,0.0,,,,,,0x8C822F1377Cd8a3e26B99A77a78FF1Bbf2AECEd3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11522647,0x83c92e8c56e7a8b388b8c281c5d8c2a51d6b5b193e6f1f672724e288a0143dd7,96,2020-12-25T11:52:34,,1010948115127771003806,,,,,,,,True,,,0.0,,,,,,0xca768c37ba6EC3d67bE7B47bbE1F1C94CA216f46,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11523602,0x88bc23a10dadab2c311bf4653542dd47020fde8ffbdd789e378deb967deff5a4,281,2020-12-25T15:30:05,,102007128880316239935,,,,,,,,True,,,0.0,,,,,,0x46426750dC069953B3D78979FD5743C28D8F7596,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524180,0x9ec19f0f16624d8fd67ae071699e620965e6943b30e73a3cd3b109feac8fbac6,91,2020-12-25T17:36:22,,12885852816178874422,,,,,,,,True,,,0.0,,,,,,0x1E561b56d2E7d674060d0aa27f09b52fFf53bFBd,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524229,0x41df5d10c8ae53f38dbe802ec76b97224ef802a700faebd44e0cef265d89326c,251,2020-12-25T17:45:08,,401579975264403375786,,,,,,,,True,,,0.0,,,,,,0xc00667d8B00f35B3565A5c4458Dff1Cd718E3527,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524301,0x48ddb83812f36298737c40006112804f8ddbf83e6e88243a78893a48a5e19f18,264,2020-12-25T18:02:14,,87936935765594829402,,,,,,,,True,,,0.0,,,,,,0xf8a099545c0f2c3D3E547C048c2F5589e53B54d5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524725,0xd9bc2c6c6f4e3636da6fbadab225e950597af4147b6d9b29fcec6407e8c967e8,280,2020-12-25T19:33:59,,2200662980475706342,,,,,,,,True,,,0.0,,,,,,0x111345BB905a23C7669B0437fEA270e0D182982A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524789,0x8c2d738d9e4d88e2e2616ea047fc59778b10c345f1f386d6c058fe4d64237bf4,290,2020-12-25T19:50:08,,331162544792166407470,,,,,,,,True,,,0.0,,,,,,0x674f91a20834001F4FAdC1a9eB8b4AC23A7Ad568,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11524833,0xf474862c005a0273949bc678f5bd614ea25f973f5c47bf6e936d2a1a464ea0dd,233,2020-12-25T19:58:44,,44325181303832182204,,,,,,,,True,,,0.0,,,,,,0x6C8E4D6f376336871821Dbe369BFE444fDd1fc99,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11525266,0x6121c3b36c460486ab5c096d6ba315437ae4bfa43b386cd8ebd1040b596561d7,270,2020-12-25T21:36:20,,250830207051881348417,,,,,,,,True,,,0.0,,,,,,0x82Bb6B5e92E1143fC03ee468a7Ba9Df8e955f7c2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11526175,0x7c4ae0f91c9041de27f74ccaec8e464cb3b085b6c6a22a188800fb7c9b1aa9bd,96,2020-12-26T01:06:25,,461757812934827453627,,,,,,,,True,,,0.0,,,,,,0x43B0D17cad8a44AB824823F8fFd12CbE36d59728,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11526267,0x4fbf2907e071d94f97a39bab55000ad1b3c1b4bbbc368407a927c1cdadff0f19,379,2020-12-26T01:25:02,,172836965631723346394,,,,,,,,True,,,0.0,,,,,,0x307343CA8662ECa5Ca3469e6A6948aB84D934486,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11526401,0xc191ef3eb7ec0fa55298c3de52726827357d1ff63e74f50d55bdb6795f3658a7,20,2020-12-26T01:57:28,,25306298003240211871154,,,,,,,,True,,,0.0,,,,,,0xaB262D7B21A667b8C5b23b14e25d75Be9AC6C3e2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11527080,0xc5055c44d80b6d714e2605204852c070ed3012f9d4e90106747ba91c746967b8,228,2020-12-26T04:26:07,,1067000000000000000,,,,,,,,True,,,0.0,,,,,,0x695CF62c68aD3775A47A0b9f18a7E20A9A1357EE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11527095,0x665fe6f23d356ccd4ad673e9ad49f8805887a6a6efb9c45ab5e5675666e3c0b8,103,2020-12-26T04:29:17,,22718133014926615699,,,,,,,,True,,,0.0,,,,,,0x595f8F256B1A3bE5B32a94B31eCf3D66cA885862,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11527902,0x6e0ed71f480e78a042ffd61e93aef1a7ea002bfca323adf981735305866532cb,67,2020-12-26T07:18:50,,125915542776196453902,,,,,,,,True,,,0.0,,,,,,0x866C521883Bc8cb7c59769E2A06ef38cC685915E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11528899,0xbf4c963a6e2100167ddddc414180504a7021ea857716a9b1c0bf835604498b79,255,2020-12-26T10:54:40,,11888000000000000000,,,,,,,,True,,,0.0,,,,,,0x045038d82B5C27b5c992994CD4129aA80fd1A20c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11529525,0xabe0febdb9caa7ff18c9b6467b1ae5292c7cb2026daae90219e841dcd5118355,290,2020-12-26T13:15:20,,937180455684321211300,,,,,,,,True,,,0.0,,,,,,0xF3E6bA583B960f7a8B395212FDce8A92a0DF912c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11530491,0xce0d7af48035f790c60e26a10e674d256954dcdb41500b2f5fe4cb239101f170,142,2020-12-26T16:42:25,,164799661125438757606,,,,,,,,True,,,0.0,,,,,,0x2533321a436578C60A176bD7cb0F9B2590a98EA1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11530967,0xa8adf4d9521738d6460cd3b7dbfc42263997c4b59ce6d4e33f3cbd5286c33eec,195,2020-12-26T18:29:27,,604412975987189692947,,,,,,,,True,,,0.0,,,,,,0x4D89D373A7Ec36cEC559d81c3820FB22c460053f,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11531380,0x71df326ea262416ae5aa17a121fe4d711212e823326903b2555eb855ea33d09f,194,2020-12-26T20:04:37,,513659853189755637838,,,,,,,,True,,,0.0,,,,,,0x9824697F7c12CAbAda9b57842060931c48dEA969,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11531411,0x03c76e05170fcaff40546620f8321425ada051ddc9be772b04532db84c2c8659,154,2020-12-26T20:11:01,,45983514333972131677,,,,,,,,True,,,0.0,,,,,,0x60015a9010243425172182b00e35F689ED4d887a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,11531834,0x9601d3facda848c16eb5f82d6f497d3d81b2786983217346bd83ac2d55e06050,14,2020-12-26T21:44:08,,,,,,,,,,,,,0.0,,,,,,,0x2fbB0c60a41cB7Ea5323071624dCEAD3d213D0Fa,1609105448.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,11538358,0xfbe4d346e8908e8dbd683628029f1a2032581c8af2e03db8210470cb8a6df3e1,47,2020-12-27T21:46:55,,,,,,,,0x30Fe242a69D7694a931791429815DB792E24cF97,,,,,0.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,11549719,0xb164445485764a8bde86b5493e5de351c4465204fbda685daaad463d6d3ec39f,167,2020-12-29T15:21:31,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,11568919.0,0x0a82E6EF40cFcCa9D5f651292194Aa1C7fb2f9F4,,[''],,[0],,,,1.0,11549719.0,,['0xDD9a5DeBA50f8f565b19Aeb6084634BCD00b1DfA'],[True],,,,,[b'aF\x19T'],QmQ5tK5cgVE9nws1NCSqd5gn4sxiEvWra3G4mXHZg8pnMR,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11549839,0x76fdcf7cdda1a52c8fba955d9c844f65de7c57711db342f07c78c2c3c6b68e84,276,2020-12-29T15:48:20,,140000000000000000000,,,,,,,,True,,,1.0,,,,,,0x8d07D225a769b7Af3A923481E1FdF49180e6A265,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11549848,0xac7add503fa48e1b3ff72271a6a396dee528d79ae5e64c13cc459907479ea2b1,156,2020-12-29T15:50:34,,1171653514485497235983,,,,,,,,True,,,1.0,,,,,,0x9548Fc023f6000B4Bd1f8569aBc4222bDede65c7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11549917,0x765bada0d75edfb7af7290c4b0c79f92233e4ff4a3190f14829a048bb28de08f,206,2020-12-29T16:09:38,,2000166000000000000000,,,,,,,,True,,,1.0,,,,,,0xe5465CEd137EcF8c80bBf7A1e2f2bf457a12A466,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11549998,0x318481d122a25ef738b2544ae618f70c6160e0f55e26f56914b38fd1c46216ad,158,2020-12-29T16:26:39,,100485260000000000000,,,,,,,,True,,,1.0,,,,,,0x817F52906e5F5556cded1Ab7cA56BEd3Df185c7E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11550072,0x6cec0779c05c6f24d00b8dc21e56323430608342d85cf04db83d1263dec3c3c4,207,2020-12-29T16:45:44,,500588837112302576500,,,,,,,,True,,,1.0,,,,,,0x4b89133f9B259b17CB0eD5B9E95Dce297d627A65,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,11550140,0xe8dfe420e02a9a35098cf340d39813ed94177bf1c40f83ffe32de171ec800080,252,2020-12-29T17:03:28,,12679941123844352767,,,,,,,,True,,,1.0,,,,,,0x2B9F0A0b3B0a8d7a63450e6cb9232271D0c627f9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
